abertura,bairro,capital_social,cep,cnpj,complemento,data_situacao,data_situacao_especial,efr,email,fantasia,logradouro,motivo_situacao,municipio,natureza_juridica,nome,numero,situacao,situacao_especial,status,telefone,tipo,uf,ultima_atualizacao,atividade_principal_text,atividade_principal_code,documento,lat,lng
03/12/2013,VILA CASCATA DAS ANTAS,0.0,37.704-369,11.791.204/0002-95,LOJA: 115 ;,03/12/2013,,,juridico@camilocontabilidade.com.br,,AV SILVIO MONTEIRO DOS SANTOS,,POCOS DE CALDAS,213-5 - Empresário (Individual),M R G DE ARRUDA VESTUARIO - EPP,180,ATIVA,,OK,(35) 3722-2123,FILIAL,MG,2017-07-24T11:53:05.595Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,11791204000295,-21.777402,-46.601695
11/11/2010,VILA CASCATA DAS ANTAS,0.0,37.704-369,61.189.288/0387-47,LOJA: 133 E 142;,11/11/2010,,,opublico@marisa.com.br,MARISA LOJAS S.A.,AV SILVIO MONTEIRO DOS SANTOS,,POCOS DE CALDAS,204-6 - Sociedade Anônima Aberta,MARISA LOJAS S.A.,180,ATIVA,,OK,(11) 2109-6045,FILIAL,MG,2017-07-01T11:14:15.307Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,61189288038747,-21.777402,-46.601695
20/12/2010,CENTRO,10000.0,37.701-021,13.024.192/0001-18,BOX: 07;,20/12/2010,,,elainecriscontabil@hotmail.com,TAHARA,R PERNAMBUCO,,POCOS DE CALDAS,213-5 - Empresário (Individual),MARISA TAHARA NISHI - ME,0,ATIVA,,OK,(35) 3721-4476,MATRIZ,MG,2017-08-10T19:48:11.319Z,"Comércio varejista de artigos de caça, pesca e camping",47.63-6-04,13024192000118,-21.783586,-46.572694
19/06/2007,JARDIM DOS ESTADOS,25000.0,37.701-085,08.898.990/0001-39,01,19/06/2007,,,lourivalpiaje@ig.com.br,,R COMENDADOR JOAO AFONSO JUNQUEIRA,,POCOS DE CALDAS,213-5 - Empresário (Individual),MARISE KATO DA SILVA - ME,333,ATIVA,,OK,(35) 9107-5706,MATRIZ,MG,2017-08-01T00:01:50.021Z,Padaria e confeitaria com predominância de revenda,47.21-1-02,08898990000139,-21.784062,-46.554861
24/08/2009,JARDIM QUISISANA,40000.0,37.701-236,11.077.018/0001-08,: 1;,24/08/2009,,,camilo@pocos-net.com.br,SN LUBRIFICANTES,AV FOSCO PARDINI,,POCOS DE CALDAS,213-5 - Empresário (Individual),NILTON CESAR FONSECA - ME,2267,ATIVA,,OK,(35) 3722-2123,MATRIZ,MG,2017-08-05T04:41:43.047Z,Comércio varejista de lubrificantes,47.32-6-00,11077018000108,-21.800351,-46.568328
23/01/1976,JOSE CARLOS,100000.0,37.701-108,18.913.202/0001-90,,04/06/2005,,,,VILLA SHOP,AV IGUACU,,POCOS DE CALDAS,213-5 - Empresário (Individual),NILTON JOSE GARCIA TEIXEIRA - ME,18,ATIVA,,OK,,MATRIZ,MG,2017-08-24T21:01:15.108Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,18913202000190,-21.785897,-46.554712
10/09/2001,CENTRO,10000.0,37.701-011,04.656.455/0001-10,,10/09/2001,,,,,R RIO DE JANEIRO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,PIMPOLHO & CIA . LTDA - ME,130,ATIVA,,OK,,MATRIZ,MG,2017-07-23T22:05:22.823Z,Comércio varejista de móveis,47.54-7-01,04656455000110,-21.787651,-46.56649
19/09/2005,VALE DAS ANTAS,30000.0,37.704-369,07.601.984/0001-05,LOJA 203,19/09/2005,,,,,AV SILVIO MONTEIRO DOS SANTOS,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,PIOVESAN & SARAN CAFETERIA LTDA. - ME,180,ATIVA,,OK,(35) 3722-2890,MATRIZ,MG,2017-07-29T01:39:34.356Z,"Lanchonetes, casas de chá, de sucos e similares",56.11-2-03,07601984000105,-21.777157,-46.601657
07/10/2005,CENTRO,10000.0,37.701-021,07.647.499/0001-72,LOJA 12,07/10/2005,,,douglas@douglascontabilidade.com.br,,R PERNAMBUCO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,PIZZARIA M E M LTDA - ME,S/N,ATIVA,,OK,(35) 3722-2109,MATRIZ,MG,2017-07-29T02:21:56.371Z,Cantinas - serviços de alimentação privativos,56.20-1-03,07647499000172,-21.784372,-46.567366
16/07/2008,CENTRO,20000.0,37.701-016,10.172.254/0001-40,,16/07/2008,,,rafaela.maiochi@hotmail.com,,R CORREIA NETO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,PIZZARIA NEWD LTDA. - ME,566,ATIVA,,OK,(35) 3722-6764 / (35) 4141-0068,MATRIZ,MG,2017-08-03T12:20:51.934Z,Restaurantes e similares,56.11-2-01,10172254000140,-21.790842,-46.563297
14/08/2012,JARDIM DOS ESTADOS,50000.0,37.701-102,16.690.770/0001-43,,14/08/2012,,,dcontabil@pocos-net.com.br,,AV JOSE REMIGIO PREZIA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,POCOS ACABAMENTOS LTDA - ME,37,ATIVA,,OK,(35) 3722-3011,MATRIZ,MG,2017-08-17T03:11:44.710Z,Comércio varejista de materiais de construção em geral,47.44-0-99,16690770000143,-21.785139,-46.555505
14/08/2007,JARDIM NOVA APARECIDA,40000.0,37.704-016,09.037.379/0001-89,,14/08/2007,,,viviandlg@yahoo.com.br,POCOS CALHAS,AV DOUTOR UBIRAJARA MACHADO DE MORAES,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,POCOS CALHAS LTDA - ME,30,ATIVA,,OK,(35) 3721-6384,MATRIZ,MG,2017-08-01T16:27:05.095Z,Serviço de corte e dobra de metais,25.99-3-02,09037379000189,-21.789081,-46.551771
01/08/1986,DOM BOSCO,0.0,37.701-304,22.185.821/0001-82,,03/11/2005,,,,,R CEL VIRGILIO SILVA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,PORTUGAL AUTO PECAS E SERVICOS LTDA - ME,2568,ATIVA,,OK,,MATRIZ,MG,2017-07-03T22:00:20.463Z,Comércio por atacado de peças e acessórios novos para veículos automotores,45.30-7-01,22185821000182,-21.792076,-46.537715
12/04/2002,CENTRO,0.0,37.701-014,05.002.614/0001-26,,08/02/2003,,,dcontabil@pocos-net.com.br,PORVA SOM,R MARECHAL DEODORO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,PORVA AUTO SOM LTDA - ME,80,ATIVA,,OK,(35) 3722-2109 / (35) 3722-3011,MATRIZ,MG,2017-07-24T16:21:37.683Z,Comércio a varejo de peças e acessórios novos para veículos automotores,45.30-7-03,05002614000126,-21.786357,-46.563811
20/06/2007,JARDIM PARAISO,50000.0,37.706-147,09.027.903/0001-30,,20/06/2007,,,fuposso@uol.com.br,DROGARIA ECONOMICA POCOS DE CALDAS,R JOAO MARIUSSO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,POSMED MEDICAMENTOS LTDA - ME,250,ATIVA,,OK,(35) 3722-7222 / (35) 3712-7222,MATRIZ,MG,2017-08-01T13:45:55.883Z,"Comércio varejista de produtos farmacêuticos, sem manipulação de fórmulas",47.71-7-01,09027903000130,-21.826939,-46.558366
09/07/1990,VILA CASCATA DAS ANTAS,40000.0,37.704-369,64.206.469/0001-64,,08/11/2003,,,elaine.oliveira@vilanova.ccm.br,,AV SILVIO MONTEIRO DOS SANTOS,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,POSTO ESTADIO LTDA,200,ATIVA,,OK,(35) 3729-4417 / (35) 3729-4448,MATRIZ,MG,2017-06-30T00:42:32.696Z,Comércio varejista de combustíveis para veículos automotores,47.31-8-00,64206469000164,-21.77717,-46.601335
19/06/1989,BORTOLAM,0.0,37.704-392,60.102.357/0003-74,,03/11/2005,,,,PRIMO EXPORTADORA E IMPORTADORA DE CAFE,AV JOAO PINHEIRO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,PRIMO EXPORTADORA E IMPORTADORA DE CAFE LTDA - ME,6410,ATIVA,,OK,,FILIAL,MG,2017-07-19T11:35:32.379Z,Comércio atacadista de cereais e leguminosas beneficiados,46.32-0-01,60102357000374,-21.778652,-46.629609
28/02/1984,CENTRO,7174.0,37.701-013,19.203.785/0001-28,,03/11/2005,,,,,AV FRANCISCO SALLES,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,PRINCESA CALCADOS LTDA - EPP,98,ATIVA,,OK,,MATRIZ,MG,2017-08-25T19:24:07.783Z,Comércio varejista de calçados,47.82-2-01,19203785000128,-21.786237,-46.563566
10/06/2016,CENTRO,5000.0,37.701-726,24.982.402/0001-05,SALA 211,10/06/2016,,,henriquemg@gmail.com,HCM CERTIFICADOS DIGITAIS,R PARAIBA,,POCOS DE CALDAS,213-5 - Empresário (Individual),PRISCILA CARVALHO MATA DOS SANTOS 11357749600,320,ATIVA,,OK,(11) 8300-0935,MATRIZ,MG,2017-07-15T19:36:43.666Z,Comércio varejista especializado de equipamentos e suprimentos de informática,47.51-2-01,24982402000105,-21.782994,-46.569493
13/08/2004,ESTANCIA POCOS DE CALDAS,200000.0,37.706-055,06.926.659/0001-50,,13/08/2004,,,juridico@camilocontabilidade.com.br,,AV WENCESLAU BRAZ,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,PRO-SUL IMPORTACAO E EXPORTACAO LTDA - EPP,4633,ATIVA,,OK,(35) 3722-2123,MATRIZ,MG,2017-07-27T23:24:51.142Z,Comércio por atacado de peças e acessórios para motocicletas e motonetas,45.41-2-02,06926659000150,-21.803275,-46.499826
19/06/2012,CENTRO,70000.0,37.701-010,15.732.667/0001-56,,19/06/2012,,,banhoscontabilidade@veloxmail.com.br,PULA PIPOCA,R PREFEITO CHAGAS,,POCOS DE CALDAS,230-5 - Empresa Individual de Responsabilidade Limitada (de Natureza Empresária),PULA PIPOCA ROUPAS INFANTIS EIRELI,13,ATIVA,,OK,(35) 3714-2345 / (35) 3714-1508,MATRIZ,MG,2017-08-16T15:25:49.500Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,15732667000156,-21.787916,-46.567803
17/05/2005,VALE DAS ANTAS,10000.0,37.704-369,07.382.448/0001-66,QT 19,17/05/2005,,,,PURA PRATA,AV SILVIO MONTEIRO DOS SANTOS,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,PURA PRATA LTDA - ME,180,ATIVA,,OK,,MATRIZ,MG,2017-07-28T17:09:17.384Z,"Comércio varejista de suvenires, bijuterias e artesanatos",47.89-0-01,07382448000166,-21.777157,-46.601657
20/12/2011,VILA CASCATA DAS ANTAS,0.0,37.704-369,09.044.235/0267-01,LOJA: 163;,20/12/2011,,,wilson.gelape@terra.com.br,,AV SILVIO MONTEIRO DOS SANTOS,,POCOS DE CALDAS,205-4 - Sociedade Anônima Fechada,Q1 COMERCIAL DE ROUPAS S.A.,180,ATIVA,,OK,(35) 3722-2080 / (35) 3722-6677,FILIAL,MG,2017-07-29T00:05:39.973Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,09044235026701,-21.777402,-46.601695
14/09/2009,CENTRO,10000.0,37.701-011,11.135.659/0001-71,LOJA: 4;,14/09/2009,,,caf@andradas-net.com.br,GERACAO NATURA,R RIO DE JANEIRO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,R & F COMERCIO DE ALIMENTOS LTDA - ME,230,ATIVA,,OK,(35) 3731-1491,MATRIZ,MG,2017-08-05T14:56:59.870Z,"Lanchonetes, casas de chá, de sucos e similares",56.11-2-03,11135659000171,-21.787909,-46.565577
19/05/1998,CENTRO,79000.0,37.701-010,02.541.640/0001-34,,03/11/2005,,,,OTICA DI VENEZA,R PREFEITO CHAGAS,,POCOS DE CALDAS,230-5 - Empresa Individual de Responsabilidade Limitada (de Natureza Empresária),R & R PAIVA EIRELI - EPP,212,ATIVA,,OK,(035) 7217-237,MATRIZ,MG,2017-07-18T23:40:12.377Z,Comércio varejista de artigos de óptica,47.74-1-00,02541640000134,-21.788524,-46.56584
28/07/2016,CENTRO,40000.0,37.701-011,25.306.194/0001-89,,28/07/2016,,,dcontabil@pocos-net.com.br,,R RIO DE JANEIRO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,R M COMERCIO DE CALCADOS LTDA - ME,191,ATIVA,,OK,(35) 3722-3011,MATRIZ,MG,2017-07-29T18:43:22.649Z,Comércio varejista de calçados,47.82-2-01,25306194000189,-21.787421,-46.565804
04/02/2013,JARDIM ESPERANCA,2000.0,37.713-156,17.528.740/0001-06,,04/02/2013,,,rfseguranca@bol.com.br,RF SISTEMAS DE SEGURANCA,AV HERCULES FRISON,,POCOS DE CALDAS,213-5 - Empresário (Individual),RAFAEL ALVES DE MELO SANTOS 07324325610,950,ATIVA,,OK,(35) 8853-3348,MATRIZ,MG,2017-08-19T19:12:58.688Z,Instalação e manutenção elétrica,43.21-5-00,17528740000106,-21.832803,-46.561067
25/02/2010,CENTRO,1088000.0,37.701-010,11.600.650/0001-94,ANDAR 1,25/02/2010,,,contabilresc@gmail.com,,R PREFEITO CHAGAS,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,RBL ADMINISTRACAO DE BENS LTDA.,216,ATIVA,,OK,(35) 3697-1650,MATRIZ,MG,2017-07-18T19:56:45.011Z,Aluguel de imóveis próprios,68.10-2-02,11600650000194,-21.788507,-46.56578
24/06/2013,CENTRO,5000.0,37.701-012,18.351.420/0001-88,LOJA: 33;,24/06/2013,,,oasiscontabil@bol.com.br,MINAS ANEIS DE FORMATURA,R SAO PAULO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,REAL MINAS LTDA - ME,56,ATIVA,,OK,(35) 3721-1900,MATRIZ,MG,2017-08-22T14:38:48.655Z,Comércio varejista de artigos de joalheria,47.83-1-01,18351420000188,-21.786769,-46.567083
20/06/2013,CENTRO,10000.0,37.701-011,18.335.762/0001-04,,20/06/2013,,,contato@visao-contabil.com,SAUDE DOS PES,R RIO DE JANEIRO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,REGES E LEMES LTDA - ME,316,ATIVA,,OK,(35) 3722-8860,MATRIZ,MG,2017-08-22T13:15:51.464Z,Comércio varejista de calçados,47.82-2-01,18335762000104,-21.787868,-46.564716
18/09/1998,COHAB DR PEDRO A JUNQUEIRA,0.0,37.706-215,02.749.080/0001-08,LOJA 04,03/11/2005,,,,PAO DOCE CONFFETERIA,AV EDUARDO LUCIANO MARRAS,,POCOS DE CALDAS,213-5 - Empresário (Individual),REGINALDO TEIXEIRA - ME,230,ATIVA,,OK,(35) 3722-2036,MATRIZ,MG,2017-07-19T04:01:48.756Z,Fabricação de produtos de padaria e confeitaria com predominância de produção própria,10.91-1-02,02749080000108,-21.852117,-46.56596
27/11/2013,CENTRO,10000.0,37.701-012,19.324.700/0001-60,,27/11/2013,,,,,R SAO PAULO,,POCOS DE CALDAS,213-5 - Empresário (Individual),REINALDO GONCALVES MARQUES 86727630682,221,ATIVA,,OK,(35) 9142-6059,MATRIZ,MG,2017-08-26T01:52:40.341Z,"Comércio varejista de artigos de tapeçaria, cortinas e persianas",47.59-8-01,19324700000160,-21.786724,-46.565492
15/01/2010,VILA CASCATA DAS ANTAS,20000.0,37.704-369,11.463.600/0001-02,LOJA: 149 - PISO 1;,15/01/2010,,,contabilop@hotamil.com,KATUTUS,AV SILVIO MONTEIRO DOS SANTOS,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,REMAR GRILL LTDA. - ME,180,ATIVA,,OK,(35) 3722-2890 / (35) 3722-3631,MATRIZ,MG,2017-08-05T23:00:28.108Z,"Lanchonetes, casas de chá, de sucos e similares",56.11-2-03,11463600000102,-21.777402,-46.601695
17/03/2011,CENTRO,15000.0,37.701-000,13.378.329/0001-32,LOJA: 04;,17/03/2011,,,recontab@yahoo.com.br,HAMMER COMERCIO DE MAQUINAS E FERRAMENTAS LTDA,R ASSIS FIGUEIREDO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,RENADE COMERCIO DE MAQUINAS E FERRAMENTAS LTDA - ME,1982,ATIVA,,OK,(35) 3722-4651,MATRIZ,MG,2017-08-11T18:35:04.465Z,Comércio varejista de ferragens e ferramentas,47.44-0-01,13378329000132,-21.796373,-46.567772
14/05/2014,CENTRO,20000.0,37.701-037,20.252.718/0001-82,,14/05/2014,,,,BELLA MODA INTIMA,R ESPIRITO SANTO,,POCOS DE CALDAS,213-5 - Empresário (Individual),RENATA APARECIDA DA SILVA PAIVA 01239285671,87,ATIVA,,OK,(35) 3715-2983,MATRIZ,MG,2017-06-29T22:10:28.307Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,20252718000182,-21.79118,-46.567619
15/01/2009,CENTRO,15000.0,37.701-034,10.572.962/0001-79,: 02;,15/01/2009,,,processos@valdineidias.com.br,SONO BOM COLCHOES MULTI MARCAS,R ALAGOAS,,POCOS DE CALDAS,213-5 - Empresário (Individual),RENATA FALCI FONSECA - EPP,77,ATIVA,,OK,(35) 3722-0900,MATRIZ,MG,2017-08-04T04:00:16.201Z,Comércio varejista de artigos de colchoaria,47.54-7-02,10572962000179,-21.790457,-46.565799
28/05/1997,CENTRO,0.0,37.701-010,01.902.764/0001-35,LOJA 05,03/11/2005,,,,HORA H MODAS E ACESSORIOS,R PREFEITO CHAGAS,,POCOS DE CALDAS,213-5 - Empresário (Individual),SANDRA APARECIDA DE MELO - ME,131,ATIVA,,OK,,MATRIZ,MG,2017-07-18T00:12:42.490Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,01902764000135,-21.78811,-46.566515
12/12/1996,CENTRO,0.0,37.701-012,01.586.776/0001-06,,03/11/2005,,,,VICTORY MODAS,R SAO PAULO,,POCOS DE CALDAS,213-5 - Empresário (Individual),SANDRA LIA MIRANDA NUNES - ME,221,ATIVA,,OK,,MATRIZ,MG,2017-07-17T12:23:18.906Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,01586776000106,-21.786724,-46.565492
13/08/1991,JARDIM GAMA CRUZ,10000.0,37.701-419,66.387.549/0001-99,: ESTACIONAMENTO;,03/11/2005,,,processos@valdineidias.com.br,SHOPCAR AUTOMOVEIS,R MAJOR LUIZ JOSE DIAS,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,SANTOS & SILVA COMERCIO DE VEICULOS LTDA - ME,249,ATIVA,,OK,(35) 3722-0900,MATRIZ,MG,2017-07-09T21:07:17.659Z,"Comércio a varejo de automóveis, camionetas e utilitários usados",45.11-1-02,66387549000199,-21.78265,-46.589371
10/12/2009,SAO JOAO,10000.0,37.701-125,11.389.712/0001-60,: 01;,10/12/2009,,,contabilrossi@gmail.com,SANTOS E RAIMUNDO SOCIEDADE EMPRESARIA LIMITADA,R ACACIA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,SANTOS E RAIMUNDO SOCIEDADE EMPRESARIA LIMITADA - ME,530,ATIVA,,OK,(35) 3722-9125,MATRIZ,MG,2017-08-05T21:09:04.135Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,11389712000160,-21.788326,-46.547132
19/10/2015,JARDIM QUISISANA,5000.0,37.701-235,23.490.745/0001-81,CASA 01,19/10/2015,,,aline.agualife@yahoo.com.br,AGUA LIFE,R CANADA,,POCOS DE CALDAS,213-5 - Empresário (Individual),SANTOS PICOLI - ME,227,ATIVA,,OK,(35) 3721-2222,MATRIZ,MG,2017-07-21T11:42:43.303Z,Comércio varejista de bebidas,47.23-7-00,23490745000181,-21.799306,-46.568598
31/01/1996,VILA NOVA,60000.0,37.701-104,01.037.622/0001-57,TERREO: 2;,03/11/2005,,,contato@contabilabud.com.br,NOVAPEL PRESENTES,R DOUTOR MARIO DE PAIVA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,SAO PAULO MINAS DISTRIBUIDORA LTDA - ME,546,ATIVA,,OK,(35) 3722-3135,MATRIZ,MG,2017-07-16T12:50:26.421Z,Comércio varejista de artigos de papelaria,47.61-0-03,01037622000157,-21.786895,-46.554331
01/02/2005,VILA CASCATA DAS ANTAS,200000.0,37.704-369,07.206.171/0001-10,LOJA: 159;,01/02/2005,,,escritoriodoataide@ig.com.br,,AV SILVIO MONTEIRO DOS SANTOS,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,SBS COMERCIO DE ALIMENTOS LTDA - ME,180,ATIVA,,OK,(35) 3722-2080 / (35) 3722-6677,MATRIZ,MG,2017-07-28T12:44:01.436Z,"Lanchonetes, casas de chá, de sucos e similares",56.11-2-03,07206171000110,-21.777402,-46.601695
04/04/2007,VILA OLIMPICA,40000.0,37.704-371,08.752.465/0001-00,,04/04/2007,,,pizol@veloxmail.com.br,SCALCO DIESEL TRANSPORTES E MANUTENCAO,AV CHAFIC FRAYHA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,SCALCO DIESEL TRANSPORTES E MANUTENCAO LTDA - ME,40,ATIVA,,OK,(35) 3722-7147,MATRIZ,MG,2017-07-31T16:46:36.881Z,"Transporte rodoviário de carga, exceto produtos perigosos e mudanças, intermunicipal, interestadual e internacional",49.30-2-02,08752465000100,-21.786221,-46.573837
04/06/2009,VILA NOVA,20000.0,37.701-103,10.872.387/0001-20,: 1;,04/06/2009,,,fiscal.daluz@pocos-net.com.br,,R CORONEL VIRGILIO SILVA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,SCAP & CIA COMERCIO DE ESCAPAMENTOS LTDA - ME,2930,ATIVA,,OK,(35) 3722-2036,MATRIZ,MG,2017-08-04T21:18:16.615Z,Comércio a varejo de peças e acessórios novos para veículos automotores,45.30-7-03,10872387000120,-21.793115,-46.533614
25/05/2011,CENTRO,1.0,37.701-015,13.701.398/0001-35,SALA 105,25/05/2011,,,,,R SANTA CATARINA,,POCOS DE CALDAS,213-5 - Empresário (Individual),SEBASTIAO BARBOSA DAS NEVES 28102363134,35,ATIVA,,OK,(35) 9176-9933,MATRIZ,MG,2017-08-12T13:16:44.084Z,Promoção de vendas,73.19-0-02,13701398000135,-21.785397,-46.56305
21/09/2010,NOSSA SENHORA APARECIDA,3000.0,37.701-144,12.558.354/0001-35,: A-BAR;,21/09/2010,,,fatimacont@pocos-net.com.br,BAR DO BICA,R SENADOR GODOY,,POCOS DE CALDAS,213-5 - Empresário (Individual),SELMA APARECIDA LEANDRO - ME,650,ATIVA,,OK,(35) 3722-6831,MATRIZ,MG,2017-08-09T16:46:34.854Z,Bares e outros estabelecimentos especializados em servir bebidas,56.11-2-02,12558354000135,-21.790454,-46.55351
15/07/1996,JD.DOS ESTADOS,0.0,37.701-094,01.317.038/0001-55,476,03/11/2005,,,,FENIX CONFECCOES,R GOIANIA,,POCOS DE CALDAS,213-5 - Empresário (Individual),SILVIA DE CASSIA CANDIDO DE OLIVEIRA - ME,474,ATIVA,,OK,,MATRIZ,MG,2017-07-16T23:37:13.369Z,"Confecção de peças de vestuário, exceto roupas íntimas e as confeccionadas sob medida",14.12-6-01,01317038000155,-21.78334,-46.549142
04/08/2014,CENTRO,500.0,37.701-011,20.769.370/0001-03,CONJ 11BL1,04/08/2014,,,,,R RIO DE JANEIRO,,POCOS DE CALDAS,213-5 - Empresário (Individual),SILVIA MARA SARAIVA 05607039617,230,ATIVA,,OK,(35) 8424-2343,MATRIZ,MG,2017-07-01T06:09:33.038Z,"Cabeleireiros, manicure e pedicure",96.02-5-01,20769370000103,-21.787909,-46.565577
08/08/1988,VILA NOVA,0.0,37.701-304,19.111.210/0001-85,,28/07/1998,,,,,R CEL VIRGILIO SILVA,,POCOS DE CALDAS,313-1 - Entidade Sindical,SINDICATO DOS TRAB EM TRANSP ROD DE POCOS DE CALDAS,1077,ATIVA,,OK,,MATRIZ,MG,2017-08-01T09:39:29.173Z,Atividades de organizações sindicais,94.20-1-00,19111210000185,-21.786321,-46.549007
25/07/2003,SAO JOSE,0.0,37.704-251,05.830.511/0001-54,,04/06/2005,,,jbmcontabil@yahoo.com.br,SIRLEY MODAS,R JOSE AUGUSTO DE CARVALHO,,POCOS DE CALDAS,213-5 - Empresário (Individual),SIRLEI APARECIDA RIBEIRO CPF 53264223600 - ME,58,ATIVA,,OK,(35) 3722-6349 / (35) 3722-8027,MATRIZ,MG,2017-07-26T13:28:54.436Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,05830511000154,-21.805448,-46.567526
09/10/1997,CENTRO,40000.0,37.701-000,02.174.825/0001-58,,23/12/2000,,,,,R ASSIS FIGUEIREDO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,SO ALEGRIA PRESENTES LTDA - ME,1403,ATIVA,,OK,,MATRIZ,MG,2017-07-18T10:17:57.389Z,Comércio varejista de brinquedos e artigos recreativos,47.63-6-01,02174825000158,-21.790855,-46.566701
07/10/1976,VILA CRUZ,10000.0,37.701-428,19.101.492/0001-30,,03/11/2005,,,escritorioactive@yahoo.com.br,PEG PAG ZEQUINHA,R AFONSO PENA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,SOCIEDADE COMERCIAL FERNANDES LTDA - ME,238,ATIVA,,OK,,MATRIZ,MG,2017-08-25T13:22:31.531Z,"Comércio varejista de mercadorias em geral, com predominância de produtos alimentícios - minimercados, mercearias e armazéns",47.12-1-00,19101492000130,-21.780181,-46.590729
23/05/2012,CENTRO,0.0,37.701-033,13.784.809/0002-84,LOJA: 10; LOJA: 11;,23/05/2012,,,contabil02.casecontabilidade@hotmail.com,ZASTRAZ BRINQUEDOS,R JUNQUEIRAS,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,SOFT COMERCIO DE BRINQUEDOS LTDA - EPP,500,ATIVA,,OK,(35) 3722-7600,FILIAL,MG,2017-07-21T11:39:34.452Z,Comércio varejista de brinquedos e artigos recreativos,47.63-6-01,13784809000284,-21.789107,-46.567841
10/06/2011,VILA CASCATA DAS ANTAS,50000.0,37.704-369,13.784.809/0001-01,LOJA: 169/170;,10/06/2011,,,carlosjosegabriel@gmail.com,ZASTRAS BRINQUEDOS,AV SILVIO MONTEIRO DOS SANTOS,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,SOFT COMERCIO DE BRINQUEDOS LTDA - EPP,180,ATIVA,,OK,(35) 3722-7600,MATRIZ,MG,2017-07-20T02:55:52.798Z,Comércio varejista de brinquedos e artigos recreativos,47.63-6-01,13784809000101,-21.777402,-46.601695
06/01/1992,CENTRO,0.0,37.701-012,41.758.939/0001-05,A,03/11/2005,,,,SHAMBALA,R SAO PAULO,,POCOS DE CALDAS,213-5 - Empresário (Individual),SONIA CRISTINA SARTI - ME,35,ATIVA,,OK,,MATRIZ,MG,2017-07-06T23:33:23.248Z,Comércio varejista de livros,47.61-0-01,41758939000105,-21.78635,-46.567218
02/02/2012,JARDIM DOS ESTADOS,5000.0,37.701-093,14.981.837/0001-73,: COMERCIO;,02/02/2012,,,banhoscontabilidade@hotmail.com,SR COMUNICACOES,R CERRO AZUL,,POCOS DE CALDAS,213-5 - Empresário (Individual),SONIA LUISA MAXIMO - ME,526,ATIVA,,OK,(35) 3714-2345,MATRIZ,MG,2017-08-15T03:57:44.804Z,Comércio varejista especializado de equipamentos de telefonia e comunicação,47.52-1-00,14981837000173,-21.782671,-46.547691
